date,product,quantity,status,source_file,source_row
2022-10-26,dairy_product_1,2888.0000000000005,recorded,product 1 2022.xlsx,300
2022-10-27,dairy_product_1,2172.0000000000005,recorded,product 1 2022.xlsx,301
2022-10-28,dairy_product_1,220.0,recorded,product 1 2022.xlsx,302
2022-10-29,dairy_product_1,1687.0000000000007,recorded,product 1 2022.xlsx,303
2022-10-30,dairy_product_1,1484.0,recorded,product 1 2022.xlsx,304
2022-10-31,dairy_product_1,4237.000000000003,recorded,product 1 2022.xlsx,305
2022-11-01,dairy_product_1,4441.000000000005,recorded,product 1 2022.xlsx,306
2022-11-02,dairy_product_1,3267.0,recorded,product 1 2022.xlsx,307
2022-11-03,dairy_product_1,4135.000000000006,recorded,product 1 2022.xlsx,308
2022-11-04,dairy_product_1,2885.999999999999,recorded,product 1 2022.xlsx,309
2022-11-05,dairy_product_1,1859.9999999999998,recorded,product 1 2022.xlsx,310
2022-11-06,dairy_product_1,891.0000000000002,recorded,product 1 2022.xlsx,311
2022-11-07,dairy_product_1,3886.0,recorded,product 1 2022.xlsx,312
2022-11-08,dairy_product_1,2301.0,recorded,product 1 2022.xlsx,313
2022-11-09,dairy_product_1,2430.0,recorded,product 1 2022.xlsx,314
2022-11-10,dairy_product_1,2915.999999999999,recorded,product 1 2022.xlsx,315
2022-11-11,dairy_product_1,3067.999999999997,recorded,product 1 2022.xlsx,316
2022-11-12,dairy_product_1,1584.9999999999989,recorded,product 1 2022.xlsx,317
2022-11-13,dairy_product_1,2444.0,recorded,product 1 2022.xlsx,318
2022-11-14,dairy_product_1,3662.9999999999995,recorded,product 1 2022.xlsx,319
2022-11-15,dairy_product_1,2898.9999999999977,recorded,product 1 2022.xlsx,320
2022-11-16,dairy_product_1,2143.9999999999995,recorded,product 1 2022.xlsx,321
2022-11-17,dairy_product_1,2968.9999999999977,recorded,product 1 2022.xlsx,322
2022-11-18,dairy_product_1,2609.0000000000005,recorded,product 1 2022.xlsx,323
2022-11-19,dairy_product_1,1272.9999999999982,recorded,product 1 2022.xlsx,324
2022-11-20,dairy_product_1,2409.0000000000005,recorded,product 1 2022.xlsx,325
2022-11-21,dairy_product_1,2853.999999999996,recorded,product 1 2022.xlsx,326
2022-11-22,dairy_product_1,1918.9999999999995,recorded,product 1 2022.xlsx,327
2022-11-23,dairy_product_1,2011.9999999999982,recorded,product 1 2022.xlsx,328
2022-11-24,dairy_product_1,3382.0000000000023,recorded,product 1 2022.xlsx,329
2022-11-25,dairy_product_1,2240.0,recorded,product 1 2022.xlsx,330
2022-11-26,dairy_product_1,1548.9999999999984,recorded,product 1 2022.xlsx,331
2022-11-27,dairy_product_1,1164.0,recorded,product 1 2022.xlsx,332
2022-11-28,dairy_product_1,4484.999999999998,recorded,product 1 2022.xlsx,333
2022-11-29,dairy_product_1,1892.9999999999989,recorded,product 1 2022.xlsx,334
2022-11-30,dairy_product_1,2294.9999999999995,recorded,product 1 2022.xlsx,335
2022-12-01,dairy_product_1,2805.9999999999977,recorded,product 1 2022.xlsx,336
2022-12-02,dairy_product_1,2494.0000000000005,recorded,product 1 2022.xlsx,337
2022-12-03,dairy_product_1,1583.9999999999984,recorded,product 1 2022.xlsx,338
2022-12-04,dairy_product_1,444.0,recorded,product 1 2022.xlsx,339
2022-12-05,dairy_product_1,3467.0,recorded,product 1 2022.xlsx,340
2022-12-06,dairy_product_1,2245.0,recorded,product 1 2022.xlsx,341
2022-12-07,dairy_product_1,1941.9999999999986,recorded,product 1 2022.xlsx,342
2022-12-08,dairy_product_1,3889.000000000004,recorded,product 1 2022.xlsx,343
2022-12-09,dairy_product_1,2527.0,recorded,product 1 2022.xlsx,344
2022-12-10,dairy_product_1,1639.9999999999993,recorded,product 1 2022.xlsx,345
2022-12-11,dairy_product_1,1512.0,recorded,product 1 2022.xlsx,346
2022-12-12,dairy_product_1,2305.0,recorded,product 1 2022.xlsx,347
2022-12-13,dairy_product_1,2284.0000000000005,recorded,product 1 2022.xlsx,348
2022-12-14,dairy_product_1,2033.0000000000005,recorded,product 1 2022.xlsx,349
2022-12-15,dairy_product_1,1573.9999999999986,recorded,product 1 2022.xlsx,350
2022-12-16,dairy_product_1,3067.0,recorded,product 1 2022.xlsx,351
2022-12-17,dairy_product_1,1287.9999999999989,recorded,product 1 2022.xlsx,352
2022-12-18,dairy_product_1,1656.0,recorded,product 1 2022.xlsx,353
2022-12-19,dairy_product_1,3144.9999999999977,recorded,product 1 2022.xlsx,354
2022-12-20,dairy_product_1,2220.999999999999,recorded,product 1 2022.xlsx,355
2022-12-21,dairy_product_1,2517.0,recorded,product 1 2022.xlsx,356
2022-12-22,dairy_product_1,2918.0000000000005,recorded,product 1 2022.xlsx,357
2022-12-23,dairy_product_1,2869.0000000000027,recorded,product 1 2022.xlsx,358
2022-12-24,dairy_product_1,1183.999999999999,recorded,product 1 2022.xlsx,359
2022-12-25,dairy_product_1,106.0,recorded,product 1 2022.xlsx,360
2022-12-26,dairy_product_1,776.0,recorded,product 1 2022.xlsx,361
2022-12-27,dairy_product_1,3457.999999999999,recorded,product 1 2022.xlsx,362
2022-12-28,dairy_product_1,3132.9999999999995,recorded,product 1 2022.xlsx,363
2022-12-29,dairy_product_1,2223.0000000000005,recorded,product 1 2022.xlsx,364
2022-12-30,dairy_product_1,2341.000000000002,recorded,product 1 2022.xlsx,365
2022-12-31,dairy_product_1,946.0000000000005,recorded,product 1 2022.xlsx,366
